id,title,user,completed,numParts,lastPublishedPart,voteCount,readCount,commentCount,cover,mature,url,tags,isPaywalled
196470446,Sajak Cinta,{'name': 'pinkypanther_'},False,8,{'createDate': '2020-05-10 00:11:40'},48,612,0,https://a.wattpad.com/cover/196470446-256-k69448.jpg,False,https://www.wattpad.com/story/196470446-sajak-cinta,"['broken', 'cinta', 'feeling', 'gone', 'hampa', 'hurt', 'kehilangan', 'love', 'luka', 'lupa', 'melangkah', 'mencintai', 'menjauh', 'merelakan', 'miss', 'patahhati', 'perasaan', 'pergi', 'rasa', 'rela', 'rindu', 'sajak', 'sajakcinta', 'sajakrindu', 'sakithati']",False
89536628,Nothing Perfect,{'name': 'DwiyanaIndah'},False,5,{'createDate': '2017-02-08 23:48:33'},48,375,16,https://a.wattpad.com/cover/89536628-256-k281346.jpg,False,https://www.wattpad.com/story/89536628-nothing-perfect,"['cinta', 'dilema', 'duapilihan', 'percaya', 'sahabat', 'sma']",False
198046184,PROSA LUKA,{'name': 'iirmchan'},False,9,{'createDate': '2020-10-05 05:29:47'},48,411,0,https://a.wattpad.com/cover/198046184-256-k358091.jpg,False,https://www.wattpad.com/story/198046184-prosa-luka,"['aku', 'cinta', 'penyair', 'prosa', 'puisi', 'rasa', 'renjana', 'rindu']",False
130314343,Dia....bukan sugar daddy,{'name': 'mawarariffin'},False,5,{'createDate': '2019-02-26 20:40:29'},48,2968,12,https://a.wattpad.com/cover/130314343-256-k212823.jpg,False,https://www.wattpad.com/story/130314343-dia-bukan-sugar-daddy,"['cinta', 'duka', 'marah', 'mawarariffin', 'novel']",False
201694682,Ranti,{'name': 'SeipiAngin'},False,12,{'createDate': '2020-09-11 05:25:36'},48,6479,5,https://a.wattpad.com/cover/201694682-256-k555691.jpg,False,https://www.wattpad.com/story/201694682-ranti,"['cinta', 'dewasa', 'romance']",False
227559384,Book 1: Permaisuri Hati Mr. Ngok Ngek,{'name': 'xxjeeaxx'},False,9,{'createDate': '2020-09-09 07:54:54'},48,228,0,https://a.wattpad.com/cover/227559384-256-k48846.jpg,False,https://www.wattpad.com/story/227559384-book-1-permaisuri-hati-mr-ngok-ngek,"['antagonist', 'arianadahlia', 'chaotic', 'chicklit', 'cinta', 'cute', 'daimhazwan', 'foodpanda', 'hero', 'heroin', 'love', 'lovestory', 'malaynovel', 'ngokngek', 'nurinqaisara', 'random', 'romance', 'sayang', 'sweet', 'wazifharraz']",False
97326909,Nama Ku Rain ,{'name': 'NRain34'},False,6,{'createDate': '2017-02-01 06:14:19'},48,1346,0,https://a.wattpad.com/cover/97326909-256-k156273.jpg,False,https://www.wattpad.com/story/97326909-nama-ku-rain,"['asik', 'cinta', 'classic', 'family', 'familyproblems', 'friend', 'friendship', 'hujan', 'keluarga', 'kita', 'love', 'rain', 'relationship', 'romance', 'sahabat', 'seru', 'shortstory', 'smp', 'teen', 'teenfiction']",False
114087763,dibunuh rindu,{'name': '_misss01'},False,8,{'createDate': '2019-07-18 08:48:55'},48,2285,5,https://a.wattpad.com/cover/114087763-256-k991841.jpg,False,https://www.wattpad.com/story/114087763-dibunuh-rindu,"['bahagia', 'cinta', 'cintapertama', 'gairah', 'hasrat', 'kisahcinta', 'luka', 'novel', 'realstory', 'sedih', 'sukacita']",False
142234940,91 Reasons I'm Waiting for You,{'name': 'iamwidya'},True,91,{'createDate': '2018-03-21 02:59:53'},49,2163,0,https://a.wattpad.com/cover/142234940-256-k351515.jpg,False,https://www.wattpad.com/story/142234940-91-reasons-i%27m-waiting-for-you,"['cinta', 'kasihsayang', 'life', 'love', 'lovelife', 'menunggu', 'poem', 'poetry', 'quotes', 'remaja', 'sad', 'sedih', 'teen', 'teenager', 'waiting']",False
154208754,CLAIRE The Vampire Elemental Princess,{'name': 'neid_nahx'},False,20,{'createDate': '2020-08-02 20:28:07'},49,1881,3,https://a.wattpad.com/cover/154208754-256-k400080.jpg,False,https://www.wattpad.com/story/154208754-claire-the-vampire-elemental-princess,"['allyna', 'chủthụ', 'cinderella', 'cinta', 'cute', 'darkmethane08', 'gilmoregirls', 'gimli', 'girlmeetsworld', 'gluttony', 'gretisbored', 'gydelodge', 'sweetdreamer33', 'theengineer']",False
168799413,My heart my life,{'name': 'kembarannyatzuyu'},False,8,{'createDate': '2019-11-03 14:27:51'},49,648,3,https://a.wattpad.com/cover/168799413-256-k813183.jpg,False,https://www.wattpad.com/story/168799413-my-heart-my-life,"['bts', 'cinta', 'jhope', 'jimin', 'jin', 'jungkook', 'remaja', 'rm', 'romance', 'suga', 'taehyung', 'ulzzang', 'ñc']",False
135930111,Puisi Cinta,{'name': 'Kirizagura'},False,14,{'createDate': '2020-07-25 02:48:04'},49,3176,2,https://a.wattpad.com/cover/135930111-256-k930980.jpg,False,https://www.wattpad.com/story/135930111-puisi-cinta,"['cinta', 'puisi', 'remaja', 'seorang']",False
157290185,CAHAYA HATI,{'name': 'StarOneStarOne'},False,12,{'createDate': '2020-06-11 19:38:35'},49,236,0,https://a.wattpad.com/cover/157290185-256-k157118.jpg,False,https://www.wattpad.com/story/157290185-cahaya-hati,"['cerita', 'cinta', 'puisi', 'ungakapan']",False
4186646,Mencintaimu Dengan Hati,{'name': 'nikann'},False,3,{'createDate': '2013-02-13 05:56:24'},49,8788,1,https://a.wattpad.com/cover/4186646-256-k45bc83.jpg,False,https://www.wattpad.com/story/4186646-mencintaimu-dengan-hati,"['adult', 'cerita', 'cinta', 'erotis', 'indonesia', 'love', 'romance', 'young']",False
170118272,REY,{'name': 'GigiDomaking'},False,15,{'createDate': '2019-05-20 02:31:06'},49,792,15,https://a.wattpad.com/cover/170118272-256-k329671.jpg,False,https://www.wattpad.com/story/170118272-rey,"['baper', 'cinta', 'friend', 'remaja', 'rey', 'school', 'teenfiction']",False
183783046,SENANDIKA,{'name': 'rachianagalih'},False,18,{'createDate': '2020-08-30 07:32:48'},49,434,44,https://a.wattpad.com/cover/183783046-256-k592011.jpg,False,https://www.wattpad.com/story/183783046-senandika,"['ceritapendek', 'cerpen', 'cinta', 'family', 'flashfiction', 'friendship', 'hidup', 'kematian', 'love', 'mair', 'problem', 'romance', 'sad', 'sedih', 'shortstory']",False
121021675,You're The Last,{'name': 'qthrnadaa'},False,5,{'createDate': '2019-06-11 08:59:06'},49,1106,15,https://a.wattpad.com/cover/121021675-256-k56201.jpg,False,https://www.wattpad.com/story/121021675-you%27re-the-last,"['cinta', 'couple', 'cute', 'fantasi', 'fantasy', 'happy', 'komedi', 'life', 'love', 'romance', 'romantis', 'sweet', 'teenfiction']",False
50949612,Nota Hati,{'name': 'AnwarFaris'},True,11,{'createDate': '2017-03-31 05:37:17'},49,2174,5,https://a.wattpad.com/cover/50949612-256-k268894.jpg,False,https://www.wattpad.com/story/50949612-nota-hati,"['cinta', 'luka', 'mimpi', 'realiti', 'shortstory']",False
177920890,cinta jarak jauh,{'name': 'syajaehwanie'},False,13,{'createDate': '2020-05-30 00:15:48'},49,1103,18,https://a.wattpad.com/cover/177920890-256-k491995.jpg,False,https://www.wattpad.com/story/177920890-cinta-jarak-jauh,"['cinta', 'cintajarakjauh', 'cintamonyet', 'harrizdanial', 'jombaca', 'kecewa', 'malayfanfic', 'qistinahumaira', 'sedih', 'syajaehwanieff']",False
161608443,quoteSaya,{'name': 'sukmazzah'},False,19,{'createDate': '2020-09-22 23:57:21'},49,224,0,https://a.wattpad.com/cover/161608443-256-k817576.jpg,False,https://www.wattpad.com/story/161608443-quotesaya,"['2k18', 'baper', 'cinta', 'gaje', 'masaremaja', 'quotes', 'sahabat', 'sekolah', 'temansaja', 'wattys']",False
196771805,99%,{'name': 'AndreAndre480068'},False,3,{'createDate': '2019-08-17 18:57:38'},49,39,0,https://a.wattpad.com/cover/196771805-256-k317747.jpg,False,https://www.wattpad.com/story/196771805-99,"['akademik', 'cinta', 'fiksipenggemar', 'fiksiremaja', 'korea', 'sma']",False
148422248,Hey Lia!,{'name': 'geullya'},False,9,{'createDate': '2018-08-26 04:23:01'},49,229,4,https://a.wattpad.com/cover/148422248-256-k333338.jpg,False,https://www.wattpad.com/story/148422248-hey-lia,"['bestfriend', 'bimbang', 'cinta', 'comedy', 'couple', 'dream', 'heylia', 'kpop', 'love', 'new', 'putihabuabu', 'remaja', 'romance', 'sma', 'teater', 'teenlit', 'teens', 'wattpad', 'wattys', 'wattys2018']",False
232556900,Aleta And Her Story [ON GOING],{'name': 'Svnflvffy_'},False,5,{'createDate': '2020-10-24 04:02:12'},49,166,52,https://a.wattpad.com/cover/232556900-256-k356840.jpg,False,https://www.wattpad.com/story/232556900-aleta-and-her-story-on-going,"['aland', 'aleta', 'arjuna', 'bully', 'cinta', 'colab', 'fantasi', 'firdha', 'humor', 'indigo', 'kelvin', 'perjuangan', 'romance', 'romantis', 'sad', 'sma']",False
140268684,Mawar Di Tepi Kebun,{'name': 'NesriBaidani'},True,4,{'createDate': '2018-06-08 19:36:01'},50,582,11,https://a.wattpad.com/cover/140268684-256-k977071.jpg,False,https://www.wattpad.com/story/140268684-mawar-di-tepi-kebun,"['anaksma', 'cinta', 'orangketiga', 'teenlit', 'wattys2018']",False
108470873,Quotes(Rasa Yang Belum Tepat),{'name': 'RatnaSrngh'},False,11,{'createDate': '2018-11-20 15:41:15'},50,1703,0,https://a.wattpad.com/cover/108470873-256-k99505.jpg,False,https://www.wattpad.com/story/108470873-quotes-rasa-yang-belum-tepat,"['cinta', 'dalam', 'diam', 'hati', 'menjaga', 'muslimah', 'qoutes']",False
51816189,CINTA UNTUK AMMARA,{'name': 'amileen'},False,2,{'createDate': '2020-06-13 10:34:34'},50,3438,5,https://a.wattpad.com/cover/51816189-256-k677971.jpg,False,https://www.wattpad.com/story/51816189-cinta-untuk-ammara,"['bahasamelayu', 'cinta']",False
180087533,HUMAN ENCYCLOPEDIA,{'name': 'Asyrafie'},False,50,{'createDate': '2019-09-14 00:04:05'},50,492,0,https://a.wattpad.com/cover/180087533-256-k842650.jpg,False,https://www.wattpad.com/story/180087533-human-encyclopedia,"['alive', 'bona', 'cinta', 'connection', 'encyclopedia', 'featured', 'forever', 'human', 'jiyeon', 'korea', 'love', 'malaysia', 'memories', 'misteri', 'mustread', 'mystery', 'participate', 'popular', 'remember', 'sana', 'soul', 'soulbook', 'together', 'world']",False
31484995,bukan dia tapi aku,{'name': 'deborayoona'},False,9,{'createDate': '2015-02-20 16:26:59'},50,1511,0,https://a.wattpad.com/cover/31484995-256-k216643.jpg,False,https://www.wattpad.com/story/31484995-bukan-dia-tapi-aku,"['bukandiatapiaku', 'cinta', 'persahabatan', 'segi', 'tiga']",False
120031769,WAITING,{'name': 'Restiameliaaa'},True,1,{'createDate': '2017-12-02 07:56:28'},50,2223,12,https://a.wattpad.com/cover/120031769-256-k223621.jpg,False,https://www.wattpad.com/story/120031769-waiting,"['ceritapendek', 'cerpen', 'cinta', 'love', 'menunggu', 'remaja', 'sedih']",False
155248363,[KUMPULAN CERPEN] LET'S TALK ABOUT LOVE,{'name': 'caksara'},False,7,{'createDate': '2019-01-07 19:31:18'},50,1393,7,https://a.wattpad.com/cover/155248363-256-k614330.jpg,False,https://www.wattpad.com/story/155248363-kumpulan-cerpen-let%27s-talk-about-love,"['cerpen', 'cewek', 'cinta', 'cowok', 'depan', 'dewasa', 'firstlove', 'indonesiamembaca', 'kumpulan', 'love', 'masa', 'rindu', 'sejati', 'selingkuh', 'wattpad', 'wattys2018']",False
207020335,NADIR,{'name': 'Kunisalsabila6'},False,5,{'createDate': '2020-09-19 10:40:12'},50,435,24,https://a.wattpad.com/cover/207020335-256-k512012.jpg,False,https://www.wattpad.com/story/207020335-nadir,"['anak', 'baper', 'cinta', 'dewasa', 'greget', 'haram', 'hidup', 'hijrah', 'inspirasi', 'kampus', 'kisahislami', 'muhasabah', 'perjodohan', 'remaja', 'romance']",False
151344824,A KISS BEFORE YOU LEAVE,{'name': 'indianajanet'},True,10,{'createDate': '2018-07-11 20:44:38'},50,188,10,https://a.wattpad.com/cover/151344824-256-k44264.jpg,False,https://www.wattpad.com/story/151344824-a-kiss-before-you-leave,"['15', '18', 'breakup', 'broken', 'cerita', 'ceritapendek', 'cinta', 'love', 'mature', 'naughty', 'our', 'poem', 'poems', 'quotes', 'story', 'verse', 'wattpride', 'wattys2018']",False
175262269,"Thank you, next",{'name': '_andizahraa'},False,7,{'createDate': '2020-06-17 22:54:25'},50,353,1,https://a.wattpad.com/cover/175262269-256-k714351.jpg,False,https://www.wattpad.com/story/175262269-thank-you-next,"['cinta', 'dilema', 'ldr', 'pacar', 'persahabatan', 'sma']",False
209486844,TWINS NaCi!,{'name': 'Jia_Chim'},False,20,{'createDate': '2020-10-22 18:23:43'},51,363,0,https://a.wattpad.com/cover/209486844-256-k322193.jpg,False,https://www.wattpad.com/story/209486844-twins-naci,"['bacadulu', 'bagus', 'baru', 'bintang', 'cewek', 'cinta', 'cool', 'first', 'humor', 'kece', 'kembar', 'keren', 'konflik', 'mostwanted', 'random', 'remaja', 'sahabat', 'saudara', 'sekolah', 'seru', 'terkenal', 'terupdate', 'thebest', 'trending', 'wattys2020']",False
149511178,KERANA DIA,{'name': 'azrnsyzwni'},False,7,{'createDate': '2018-10-05 01:42:17'},51,272,43,https://a.wattpad.com/cover/149511178-256-k14355.jpg,False,https://www.wattpad.com/story/149511178-kerana-dia,"['alisyasyazana', 'cinta', 'dia', 'merapu', 'random', 'sayang', 'sekolah', 'setia', 'wattys2018']",False
206417713,Faris,{'name': 'earthstreaks'},False,7,{'createDate': '2020-08-21 08:18:26'},51,451,3,https://a.wattpad.com/cover/206417713-256-k224594.jpg,False,https://www.wattpad.com/story/206417713-faris,"['cinta', 'faria', 'fiksifenggemar', 'gruppoci', 'smk']",False
182650556,Bukan Untukku,{'name': 'BukanRaspcake'},False,10,{'createDate': '2019-05-16 21:45:36'},51,2156,1,https://a.wattpad.com/cover/182650556-256-k631623.jpg,False,https://www.wattpad.com/story/182650556-bukan-untukku,"['cinta', 'dewasa', 'friendzone', 'indonesia', 'love', 'novel', 'raspcake', 'young']",False
170206355,Christine,{'name': 'Imvannyyy'},False,8,{'createDate': '2019-02-01 04:13:32'},51,135,3,https://a.wattpad.com/cover/170206355-256-k7988.jpg,False,https://www.wattpad.com/story/170206355-christine,"['7e', 'cerita', 'christine', 'cinta', 'drama', 'english', 'kisahcinta', 'life', 'love', 'perempuan', 'pertemanan', 'reality', 'remaja', 'romance', 'story', 'teenfiction', 'tugassekolah', 'wattpad']",False
167614593,Kristal Lauren,{'name': 'shalsabilarinzani'},False,14,{'createDate': '2019-04-14 18:09:12'},51,737,14,https://a.wattpad.com/cover/167614593-256-k323039.jpg,False,https://www.wattpad.com/story/167614593-kristal-lauren,"['baper', 'ceritacinta', 'cinta', 'cintaremaja', 'gila', 'remaja', 'romance', 'seru', 'sma', 'teenfiction', 'wattys2018']",False
90200974,Kumpulan Kata Ini Mengaku Sebagai Puisi,{'name': 'prprobowening'},False,21,{'createDate': '2017-04-12 02:36:53'},51,631,23,https://a.wattpad.com/cover/90200974-256-k797309.jpg,False,https://www.wattpad.com/story/90200974-kumpulan-kata-ini-mengaku-sebagai-puisi,"['cinta', 'kehidupan', 'poetry', 'puisi']",False
145332827,Beautiful Path,{'name': 'TengkuEleeya'},False,1,{'createDate': '2020-04-24 21:12:31'},52,220,76,https://a.wattpad.com/cover/145332827-256-k823901.jpg,False,https://www.wattpad.com/story/145332827-beautiful-path,"['cinta', 'romance', 'shortchapters', 'shortstory']",False
157321484,Goresan pena yang terketik,{'name': 'vinanurulhaq'},False,76,{'createDate': '2019-06-17 05:45:32'},52,549,25,https://a.wattpad.com/cover/157321484-256-k416055.jpg,False,https://www.wattpad.com/story/157321484-goresan-pena-yang-terketik,"['alam', 'cinta', 'hati', 'humor', 'hurt', 'kebahagiaan', 'kehidupan', 'kesedihan', 'perjuangan', 'persahabatan', 'religi', 'remaja', 'rindu', 'romance', 'sekolah']",False
156173966,Aksara Lukis Luka,{'name': 'Priscillaa_w'},False,18,{'createDate': '2020-07-21 09:16:32'},52,326,8,https://a.wattpad.com/cover/156173966-256-k324112.jpg,False,https://www.wattpad.com/story/156173966-aksara-lukis-luka,"['brokenheart', 'cinta', 'hurt', 'katakata', 'love', 'patahhati', 'poetry', 'quotes', 'remaja', 'sad']",False
172855341,Patah Hati Yang Tak Biasa,{'name': 'shavirabasrawie'},False,5,{'createDate': '2019-01-12 07:13:20'},52,353,21,https://a.wattpad.com/cover/172855341-256-k266346.jpg,False,https://www.wattpad.com/story/172855341-patah-hati-yang-tak-biasa,"['bahagia', 'baik', 'bangkit', 'cinta', 'hati', 'hebat', 'jatuh', 'kebahagian', 'kekecewaan', 'luarbiasa', 'menanti', 'motivasi', 'patah', 'patahhati', 'penanttian', 'penyemangat', 'perasaan', 'romatis', 'sedih', 'selamnya', 'semangat']",False
229233611,HOMESICK✔,{'name': 'yoonhunshiper'},True,1,{'createDate': '2020-10-20 02:20:13'},52,277,21,https://a.wattpad.com/cover/229233611-256-k924613.jpg,False,https://www.wattpad.com/story/229233611-homesick%E2%9C%94,"['cinta', 'drama', 'ending', 'jaehyun', 'jaeyoon', 'nct', 'romance', 'sadending', 'snsd', 'yoona']",False
65745598,"In The Eyes, I'm Looking You",{'name': 'cithunyu'},False,17,{'createDate': '2018-10-01 00:19:20'},52,884,11,https://a.wattpad.com/cover/65745598-256-k226769.jpg,False,https://www.wattpad.com/story/65745598-in-the-eyes-i%27m-looking-you,"['cinta', 'dio', 'hati', 'masalalau', 'via']",False
141019660,SOMEDAY,{'name': 'ririnirin21'},False,26,{'createDate': '2019-04-27 08:23:07'},52,1206,4,https://a.wattpad.com/cover/141019660-256-k387508.jpg,False,https://www.wattpad.com/story/141019660-someday,"['baper', 'benci', 'cinta', 'friends', 'friendzone', 'galau', 'hate', 'hurt', 'love', 'poem', 'poetry', 'puisi', 'sad', 'sedih', 'wattys2018']",False
219033767,Fana,{'name': 'mustikaratubalqys'},False,11,{'createDate': '2020-07-18 08:36:36'},52,508,9,https://a.wattpad.com/cover/219033767-256-k460313.jpg,False,https://www.wattpad.com/story/219033767-fana,"['ardo', 'badboy', 'bio', 'cinta', 'cintaremaja', 'fana', 'fiksiremaja', 'friendship', 'happy', 'hurt', 'ketos', 'remaja', 'sad', 'sahabat', 'sma', 'teenfiction', 'troublemackers', 'wattsy']",False
150377458,Coretan Hati,{'name': 'wulanovia26'},False,32,{'createDate': '2018-07-02 08:44:01'},52,1198,0,https://a.wattpad.com/cover/150377458-256-k865976.jpg,False,https://www.wattpad.com/story/150377458-coretan-hati,"['badmood', 'broken', 'cinta', 'happy', 'hati', 'hurt', 'puisi']",False
90400576,100 REASON TO SMILE,{'name': 'IlaYoshiki'},False,17,{'createDate': '2017-01-23 06:24:15'},52,892,28,https://a.wattpad.com/cover/90400576-256-k368456.jpg,False,https://www.wattpad.com/story/90400576-100-reason-to-smile,"['baper', 'bertahan', 'cinta', 'kekasih', 'kuat', 'manis', 'mencintaimu', 'menyerah', 'pacar', 'pahit', 'sakit', 'senyum', 'seseorang', 'smile', 'strong', 'tuhan']",False
219181615,YasminaKata,{'name': 'Yasminakata'},False,13,{'createDate': '2020-05-30 00:33:15'},52,114,0,https://a.wattpad.com/cover/219181615-256-k876276.jpg,False,https://www.wattpad.com/story/219181615-yasminakata,"['caption', 'cinta', 'curhatan', 'galau', 'hati', 'hujan', 'isihati', 'jejak', 'kata', 'kisah', 'kisahkita', 'kopi', 'kutipankata', 'luka', 'motivasidiri', 'myquotes', 'mystory', 'patahhati', 'perasaan', 'puisi', 'quotes', 'remaja', 'rindu', 'sedih', 'yasminakata']",False
141110298,THE VOICE OF WOMEN (END),{'name': 'Authorable_ID'},True,7,{'createDate': '2018-05-09 01:51:06'},52,887,10,https://a.wattpad.com/cover/141110298-256-k604715.jpg,False,https://www.wattpad.com/story/141110298-the-voice-of-women-end,"['bullying', 'cinta', 'gosip', 'kekerasan', 'pelecehan', 'perempuan', 'pernikahan']",False
151961723,The Secret of Life,{'name': 'AyuRiniArgy'},False,6,{'createDate': '2019-10-01 19:57:01'},52,659,4,https://a.wattpad.com/cover/151961723-256-k97920.jpg,False,https://www.wattpad.com/story/151961723-the-secret-of-life,"['cinta', 'life', 'pelajaran', 'pengalaman', 'persahabatan', 'putihabu-abu', 'romance', 'sahabat', 'school', 'secret', 'secretadmirer', 'sma']",False
198413332,"so sad:""(",{'name': 'calisstakimberly'},False,12,{'createDate': '2020-06-03 08:53:37'},52,532,2,https://a.wattpad.com/cover/198413332-256-k173119.jpg,False,https://www.wattpad.com/story/198413332-so-sad,"['cinta', 'gokil', 'humor', 'keren', 'ngakak', 'pasangan', 'quotes', 'receh', 'seru']",False
93614226,Anugerah Terindah🌹,{'name': 'Pizzalicious02'},False,7,{'createDate': '2019-08-13 11:35:50'},52,1330,17,https://a.wattpad.com/cover/93614226-256-k201427.jpg,False,https://www.wattpad.com/story/93614226-anugerah-terindah%F0%9F%8C%B9,"['anugerahterindah', 'cinta', 'kehidupan', 'kekeluargaan', 'konflik', 'lotsoflove', 'persahabatan', 'thanksforvoting']",False
110092453,Story Of Diana [ Berhenti ],{'name': 'emildaf'},True,8,{'createDate': '2018-07-06 19:42:19'},53,1257,31,https://a.wattpad.com/cover/110092453-256-k422433.jpg,False,https://www.wattpad.com/story/110092453-story-of-diana-berhenti,"['cerpen', 'cerpenremaja', 'cinta', 'fiksi', 'kecewa', 'ketulusan', 'penantian', 'penghianatan', 'pengorbanan', 'remaja', 'roman']",False
241632837,BLOOM WITH YOU ,{'name': 'aliaaaaxjimin'},False,6,{'createDate': '2020-10-19 08:34:04'},53,180,5,https://a.wattpad.com/cover/241632837-256-k750915.jpg,False,https://www.wattpad.com/story/241632837-bloom-with-you,"['benci', 'cinta', 'dhia', 'izz', 'kakinovel', 'kawan', 'lawak', 'lovestory', 'switzerland', 'travel']",False
226253338,Anaphalis Javanica,{'name': 'theamazingproject'},False,3,{'createDate': '2020-07-04 19:26:01'},53,209,4,https://a.wattpad.com/cover/226253338-256-k138455.jpg,False,https://www.wattpad.com/story/226253338-anaphalis-javanica,"['aneh', 'beladiri', 'cinta', 'horor', 'liburan', 'pembunuhan', 'penghianatan', 'remaja', 'sahabat', 'sliceoflife']",False
129747268,Because Of You,{'name': 'ELIASAZETI452004'},True,7,{'createDate': '2018-03-19 03:03:02'},53,3296,1,https://a.wattpad.com/cover/129747268-256-k592686.jpg,False,https://www.wattpad.com/story/129747268-because-of-you,"['akhir', 'alvin', 'cinta', 'cintapertama', 'fanfiction', 'harapan', 'indonesia', 'keluarga', 'london', 'nathan', 'pengorbanan', 'raisa', 'romance', 'sad', 'sahabat']",False
229519331,[H]𝑲𝑰𝑵𝑮 𝑶𝑭 𝑩𝑬𝑼𝑻𝒀 / 𝐾.𝑇.𝐻 ,{'name': 'doublesunny'},False,8,{'createDate': '2020-07-30 22:07:26'},53,231,11,https://a.wattpad.com/cover/229519331-256-k117290.jpg,False,https://www.wattpad.com/story/229519331-h-%F0%9D%91%B2%F0%9D%91%B0%F0%9D%91%B5%F0%9D%91%AE-%F0%9D%91%B6%F0%9D%91%AD-%F0%9D%91%A9%F0%9D%91%AC%F0%9D%91%BC%F0%9D%91%BB%F0%9D%92%80-%F0%9D%90%BE-%F0%9D%91%87-%F0%9D%90%BB,"['bts', 'cinta', 'jeonjungkook', 'junghoseok', 'kimnamjoon', 'kimseokjin', 'kimtaehyung', 'kpop', 'leetaeyong', 'minyoongi', 'parkjimin', 'sekolah']",False
235255290,K A T A K A N,{'name': 'adzabil_'},False,28,{'createDate': '2020-09-21 08:41:00'},53,691,30,https://a.wattpad.com/cover/235255290-256-k887033.jpg,False,https://www.wattpad.com/story/235255290-k-a-t-a-k-a-n,"['bahasaindonesia', 'baper', 'cinta', 'indonesia', 'inspirasi', 'karyasastra', 'katakata', 'masasekolah', 'motivasi', 'percintaan', 'persahabatan', 'poetry', 'puisi', 'puisicinta', 'puisimalam', 'puisirindu', 'quotes', 'quotescinta', 'quotesremaja', 'sajak', 'sajakcinta', 'sajakmalam', 'sajakrindu', 'sastracinta', 'senja']",False
241417861,Let Me Love You (OG),{'name': 'Looney_Loon'},False,24,{'createDate': '2020-10-23 20:18:43'},53,870,19,https://a.wattpad.com/cover/241417861-256-k89457.jpg,False,https://www.wattpad.com/story/241417861-let-me-love-you-og,"['bahasamelayu', 'budaksekolah', 'cinta', 'fiksyen', 'kahwin', 'kawan', 'keluarga', 'looneyloon', 'sayang', 'sekolah', 'sibling', 'spy', 'teenfiction']",False
215960009,[THE RAIN] ~Still Hugs You~,{'name': 'Read_Rafa09'},False,7,{'createDate': '2020-03-27 02:44:57'},53,272,5,https://a.wattpad.com/cover/215960009-256-k964215.jpg,False,https://www.wattpad.com/story/215960009-the-rain-%7Estill-hugs-you%7E,"['bahagia', 'cinta', 'horror', 'istiqomahdalamcinta', 'kisah', 'lupa', 'perjuangan', 'reallife', 'relationship', 'religion', 'romance', 'sad', 'struggle', 'wife']",False
164270198,I Trusted You ,{'name': 'bydayananblh'},False,11,{'createDate': '2018-12-30 17:33:25'},53,705,35,https://a.wattpad.com/cover/164270198-256-k412725.jpg,False,https://www.wattpad.com/story/164270198-i-trusted-you,"['brunei', 'cinta', 'fanfiction', 'jessconte', 'love', 'lovestory', 'noahcentineo', 'random', 'romance', 'wattys', 'wattys2018', 'youtube']",False
141641478,Kapan Berakhir?,{'name': 'izdihaarco'},False,17,{'createDate': '2019-02-03 06:01:43'},54,1070,0,https://a.wattpad.com/cover/141641478-256-k333696.jpg,False,https://www.wattpad.com/story/141641478-kapan-berakhir,"['brokenheart', 'cinta', 'cintamonyet', 'cintapertama', 'cintaremaja', 'cintasma', 'firstlove', 'hurt', 'kapanberakhir', 'masasma', 'sma', 'truelove', 'wattys2018']",False
117993417,RENJANA LANGIT,{'name': 'delilluna'},False,9,{'createDate': '2018-04-09 01:26:57'},54,2327,0,https://a.wattpad.com/cover/117993417-256-k52280.jpg,False,https://www.wattpad.com/story/117993417-renjana-langit,"['badboy', 'ceritasma', 'cinta', 'happy', 'humor', 'love', 'lucu', 'recommended', 'romance', 'school', 'sma', 'sweet', 'wattys2017']",False
147370705,My Dearest Enemy,{'name': 'urfaceuu'},False,2,{'createDate': '2018-06-26 23:05:34'},54,2048,6,https://a.wattpad.com/cover/147370705-256-k497303.jpg,False,https://www.wattpad.com/story/147370705-my-dearest-enemy,"['beststories2018', 'cinta', 'ego', 'liar', 'love', 'malay', 'melayu', 'romance', 'romantik', 'sosial', 'topnovel']",False
162794341,รคⅴє ๓є (มр๔คҭє รєҭīคр 'Sunday) ,{'name': 'RDA_RIDEAN'},False,12,{'createDate': '2019-03-11 23:58:46'},54,226,66,https://a.wattpad.com/cover/162794341-256-k915354.jpg,False,https://www.wattpad.com/story/162794341-%E0%B8%A3%E0%B8%84%E2%85%B4%D1%94-%E0%B9%93%D1%94-%E0%B8%A1%D1%80%E0%B9%94%E0%B8%84%D2%AD%D1%94-%E0%B8%A3%D1%94%D2%AD%C4%AB%E0%B8%84%D1%80-%27sunday,"['benci', 'bingung', 'cinta', 'dingin', 'jeonjungkook', 'jhope', 'jin', 'junghoseok', 'jungkook', 'kimnamjoon', 'kimseokjin', 'kimtaehyung', 'kookie', 'minyoogi', 'parkjimin', 'pemarah', 'rm', 'sahabat', 'saveme', 'suga', 'taetae', 'takut']",False
232050534,Aku dan Sangkar Emasku,{'name': 'Adhyandra'},True,20,{'createDate': '2020-10-03 07:23:02'},54,2229,4,https://a.wattpad.com/cover/232050534-256-k514215.jpg,False,https://www.wattpad.com/story/232050534-aku-dan-sangkar-emasku,"['cinta', 'manja', 'ngompol', 'popok', 'remaja', 'sedih', 'temantapicinta']",False
